,model1,model2,media,mro_model1,mro_model2,cip,mip_model1,mip_model2,pc,bit,gyd,RFC
6432,GCF_001423785.1.RAST.fbamodel,GCF_001425965.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.76471 (26/34),16,4 (2),13 (3),0.804698040568046,competitive,0.31417,0.49276
6433,GCF_001423785.1.RAST.fbamodel,GCF_001421745.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.65854 (27/41),20,8 (1),5 (1),0.8335120039612356,amensalism,0.73908,0.30234
6434,GCF_001423785.1.RAST.fbamodel,GCF_920984725.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.67568 (25/37),20,8 (1),5 (1),0.8011115327803529,competitive,0.08015,0.30589
6435,GCF_001423785.1.RAST.fbamodel,GCF_001422125.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.61905 (26/42),25,8 (1),11 (4),0.7383174304872703,amensalism,2.21857,0.28178
6436,GCF_001423785.1.RAST.fbamodel,GCF_001423125.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.75758 (25/33),18,2 (1),12 (2),0.7660386839437938,amensalism,0.85322,0.28630
6437,GCF_001423785.1.RAST.fbamodel,GCF_001424125.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.80645 (25/31),19,6 (2),12 (3),0.7935553754079865,competitive,0.10277,0.52388
6438,GCF_001423785.1.RAST.fbamodel,GCF_001424595.1.RAST.fbamodel,R2A_edition_003,0.90909 (30/33),0.93750 (30/32),17,5 (0),6 (1),0.6631772819026908,competitive,0.01968,0.58150
6439,GCF_001423785.1.RAST.fbamodel,GCF_001422845.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.62500 (25/40),19,4 (1),10 (1),0.7883680375715318,amensalism,0.17099,0.28635
6440,GCF_001423785.1.RAST.fbamodel,GCF_001423845.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.69444 (25/36),18,11 (5),8 (2),0.7580203724624931,competitive,0.69539,0.29731
6441,GCF_001423785.1.RAST.fbamodel,GCF_001424665.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.62500 (25/40),17,4 (2),9 (1),0.8074478264452916,competitive,0.46067,0.27344
6442,GCF_001423785.1.RAST.fbamodel,GCF_001421585.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.55319 (26/47),20,2 (1),10 (2),0.7106486700897339,competitive,0.24219,0.31145
6443,GCF_001423785.1.RAST.fbamodel,GCF_001424305.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.54545 (24/44),22,3 (0),13 (2),0.8422140890158119,competitive,1.05349,0.30827
6444,GCF_001423785.1.RAST.fbamodel,GCF_001423045.1.RAST.fbamodel,R2A_edition_003,0.96970 (32/33),0.88889 (32/36),17,5 (1),10 (1),0.7361624139418406,competitive,0.50554,0.61599
6445,GCF_001423785.1.RAST.fbamodel,GCF_001425525.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.71875 (23/32),18,4 (1),11 (2),0.8241338057534664,competitive,0.72340,0.29330
6446,GCF_001423785.1.RAST.fbamodel,GCF_001423965.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.71429 (25/35),16,3 (1),10 (2),0.7485259474428843,competitive,0.12014,0.30263
6447,GCF_001423785.1.RAST.fbamodel,GCF_001422645.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.62162 (23/37),18,5 (2),11 (3),0.7482917135164581,competitive,0.02354,0.53323
6448,GCF_001423785.1.RAST.fbamodel,GCF_001421435.1.RAST.fbamodel,R2A_edition_003,0.66667 (22/33),0.66667 (22/33),22,3 (1),9 (3),0.7844580559893627,amensalism,0.76070,0.28592
6449,GCF_001423785.1.RAST.fbamodel,GCF_001424445.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.58537 (24/41),16,2 (1),9 (2),0.8490943306147556,amensalism,1.60313,0.27527
6450,GCF_001423785.1.RAST.fbamodel,GCF_001422895.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.62791 (27/43),19,5 (0),10 (1),0.7384076204739802,amensalism,1.98531,0.28283
6451,GCF_001423785.1.RAST.fbamodel,GCF_001423865.2.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.69444 (25/36),22,9 (2),8 (2),0.6097388312208613,amensalism,3.32613,0.27962
6452,GCF_001423785.1.RAST.fbamodel,GCF_001423285.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.56098 (23/41),19,6 (2),13 (5),0.8266837778838318,competitive,0.04473,0.28003
6453,GCF_001423785.1.RAST.fbamodel,GCF_001422165.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.60000 (24/40),20,5 (3),12 (2),0.8068965680456734,amensalism,1.98537,0.28646
6454,GCF_001423785.1.RAST.fbamodel,GCF_001423135.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.71053 (27/38),18,5 (2),7 (1),0.8248391626460548,competitive,0.10726,0.45172
6455,GCF_001423785.1.RAST.fbamodel,GCF_001421785.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.70588 (24/34),17,1 (0),14 (3),0.8152818952806827,amensalism,0.67681,0.30069
6456,GCF_001423785.1.RAST.fbamodel,GCF_001423185.1.RAST.fbamodel,R2A_edition_003,0.90909 (30/33),0.88235 (30/34),20,7 (3),5 (0),0.7606459429616566,competitive,0.30952,0.62439
6457,GCF_001423785.1.RAST.fbamodel,GCF_001421165.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.76316 (29/38),17,2 (1),11 (2),0.748692982538241,amensalism,0.13752,0.58231
6458,GCF_001423785.1.RAST.fbamodel,GCF_001423425.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.78788 (26/33),19,7 (1),5 (0),0.8596596164364756,amensalism,1.04902,0.30431
6459,GCF_001423785.1.RAST.fbamodel,GCF_001424605.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.74286 (26/35),19,3 (1),11 (0),0.8248507402662009,competitive,0.11072,0.27022
6460,GCF_001423785.1.RAST.fbamodel,GCF_001422795.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.58974 (23/39),20,3 (1),11 (2),0.8265671709572167,competitive,0.04467,0.27931
6461,GCF_001423785.1.RAST.fbamodel,GCF_001424105.1.RAST.fbamodel,R2A_edition_003,0.66667 (22/33),0.66667 (22/33),21,5 (2),9 (1),0.7749960488852063,amensalism,0.82150,0.28966
6462,GCF_001423785.1.RAST.fbamodel,GCF_001424165.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.80645 (25/31),22,3 (2),10 (1),0.7050265081557432,amensalism,0.14594,0.29658
6463,GCF_001423785.1.RAST.fbamodel,GCF_001422425.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.63889 (23/36),21,5 (1),12 (5),0.7501093616481858,competitive,0.02721,0.28321
6464,GCF_001423785.1.RAST.fbamodel,GCF_001422815.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.58974 (23/39),22,4 (3),11 (2),0.8082221731161459,amensalism,2.72224,0.28733
6465,GCF_001423785.1.RAST.fbamodel,GCF_001424585.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.53488 (23/43),22,5 (1),7 (0),0.7381932288644011,amensalism,0.96816,0.28852
6466,GCF_001423785.1.RAST.fbamodel,GCF_001423055.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.75676 (28/37),18,4 (2),10 (1),0.706128911517246,competitive,0.13234,0.61423
6467,GCF_001423785.1.RAST.fbamodel,GCF_001422605.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.72222 (26/36),27,4 (3),10 (1),0.5459485206187219,amensalism,0.81134,0.24026
6468,GCF_001423785.1.RAST.fbamodel,GCF_001422545.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.63415 (26/41),21,5 (1),9 (1),0.8219582289727285,competitive,0.91876,0.31352
6469,GCF_001423785.1.RAST.fbamodel,GCF_916858675.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.66667 (28/42),17,4 (1),10 (1),0.784506644651392,competitive,0.67896,0.30327
6470,GCF_001423785.1.RAST.fbamodel,GCF_001424545.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.66667 (24/36),17,3 (1),10 (2),0.805622545016532,competitive,0.86856,0.28843
6471,GCF_001423785.1.RAST.fbamodel,GCF_001422735.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.76471 (26/34),16,3 (0),10 (2),0.8056380315261994,competitive,0.88919,0.27319
6472,GCF_001423785.1.RAST.fbamodel,GCF_920939515.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.67568 (25/37),17,8 (0),7 (2),0.8189273019528933,amensalism,0.59159,0.30245
6473,GCF_001423785.1.RAST.fbamodel,GCF_001422045.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.64103 (25/39),17,8 (1),7 (2),0.8011121573377602,competitive,0.08012,0.29876
6474,GCF_001423785.1.RAST.fbamodel,GCF_001423335.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.67500 (27/40),17,6 (2),10 (2),0.8214342500708887,competitive,0.73797,0.46815
6475,GCF_001423785.1.RAST.fbamodel,GCF_001423265.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.61538 (24/39),18,5 (1),11 (3),0.825041460629322,competitive,0.08003,0.28258
6476,GCF_001423785.1.RAST.fbamodel,GCF_001421825.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.69231 (27/39),19,6 (0),7 (2),0.7970729409331827,competitive,0.07958,0.30311
6477,GCF_001423785.1.RAST.fbamodel,GCF_001421605.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.80556 (29/36),17,7 (2),5 (0),0.7762727491504392,competitive,0.59432,0.30941
6478,GCF_001423785.1.RAST.fbamodel,GCF_001422215.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.57500 (23/40),20,4 (1),10 (2),0.8266838867944337,competitive,0.04535,0.28265
6479,GCF_001423785.1.RAST.fbamodel,GCF_001424455.1.RAST.fbamodel,R2A_edition_003,0.90909 (30/33),0.78947 (30/38),17,8 (1),7 (1),0.7649247254688603,amensalism,0.00365,0.46446
6480,GCF_001423785.1.RAST.fbamodel,GCF_003627215.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.61538 (24/39),23,4 (1),9 (2),0.6737557657873676,amensalism,0.64300,0.26090
6481,GCF_001423785.1.RAST.fbamodel,GCF_920939475.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.70270 (26/37),21,6 (1),7 (2),0.8049417698201379,amensalism,0.73148,0.30445
6482,GCF_001423785.1.RAST.fbamodel,GCF_001422025.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.71875 (23/32),21,5 (1),8 (1),0.7335144828298746,amensalism,0.13699,0.28505
6483,GCF_001423785.1.RAST.fbamodel,GCF_001421635.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.67568 (25/37),16,7 (0),7 (2),0.8189247789833374,amensalism,0.59158,0.30664
6484,GCF_001423785.1.RAST.fbamodel,GCF_001421535.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.74359 (29/39),22,6 (1),6 (1),0.7552167115912554,competitive,0.12873,0.30550
6485,GCF_001423785.1.RAST.fbamodel,GCF_001422345.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.62791 (27/43),21,7 (1),8 (3),0.7384086064131112,amensalism,1.98532,0.28559
6486,GCF_001423785.1.RAST.fbamodel,GCF_001424505.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.78788 (26/33),15,7 (1),8 (0),0.7043569152267715,competitive,0.00600,0.28809
6487,GCF_001423785.1.RAST.fbamodel,GCF_001421315.1.RAST.fbamodel,R2A_edition_003,0.90909 (30/33),0.88235 (30/34),18,6 (1),7 (2),0.7608922528579031,competitive,0.30882,0.62806
6488,GCF_001423785.1.RAST.fbamodel,GCF_001421965.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.78378 (29/37),17,8 (3),10 (3),0.7763269965711563,competitive,0.59524,0.30972
6489,GCF_001423785.1.RAST.fbamodel,GCF_920939495.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.76316 (29/38),16,5 (2),13 (1),0.7065658471186219,competitive,0.13260,0.60184
6490,GCF_001423785.1.RAST.fbamodel,GCF_001424265.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.68571 (24/35),19,3 (1),10 (2),0.8422289557413457,competitive,0.31271,0.28025
6491,GCF_001423785.1.RAST.fbamodel,GCF_001424365.1.RAST.fbamodel,R2A_edition_003,0.66667 (22/33),0.68750 (22/32),21,7 (1),10 (3),0.7815170717050269,amensalism,1.74966,0.44989
6492,GCF_001423785.1.RAST.fbamodel,GCF_920984685.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.68421 (26/38),22,5 (2),8 (1),0.6734491027286957,amensalism,0.47637,0.26264
6493,GCF_001423785.1.RAST.fbamodel,GCF_001425565.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.60000 (24/40),19,4 (0),11 (3),0.8251133682004209,competitive,0.08050,0.28073
6494,GCF_001423785.1.RAST.fbamodel,GCF_001423825.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.82857 (29/35),17,4 (1),8 (1),0.6826059869386104,competitive,0.05753,0.60909
6495,GCF_001423785.1.RAST.fbamodel,GCF_001421715.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.78378 (29/37),19,9 (3),8 (1),0.7763263993847929,competitive,0.59523,0.31039
6496,GCF_001423785.1.RAST.fbamodel,GCF_001426195.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.72973 (27/37),17,7 (2),9 (2),0.7710935447470818,competitive,0.60994,0.31043
6497,GCF_001423785.1.RAST.fbamodel,GCF_001425575.1.RAST.fbamodel,R2A_edition_003,0.63636 (21/33),0.67742 (21/31),16,8 (0),6 (0),0.7735924865436289,competitive,0.12221,0.29776
6498,GCF_001423785.1.RAST.fbamodel,GCF_001423945.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.58537 (24/41),18,6 (1),10 (1),0.7599867541442092,amensalism,0.11953,0.30667
6499,GCF_001423785.1.RAST.fbamodel,GCF_001421945.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.68421 (26/38),16,12 (3),5 (2),0.8253253218917844,competitive,0.70520,0.33087
6500,GCF_001423785.1.RAST.fbamodel,GCF_001423985.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.67647 (23/34),17,5 (0),9 (2),0.8030649484044069,competitive,0.69125,0.27043
6501,GCF_001423785.1.RAST.fbamodel,GCF_001423885.1.RAST.fbamodel,R2A_edition_003,1.00000 (33/33),0.86842 (33/38),16,4 (1),10 (2),0.7101845641042224,competitive,0.13296,0.62172
6502,GCF_001423785.1.RAST.fbamodel,GCF_001422725.1.RAST.fbamodel,R2A_edition_003,0.63636 (21/33),0.72414 (21/29),21,4 (2),15 (4),0.8368955100405757,amensalism,0.82733,0.27374
6503,GCF_001423785.1.RAST.fbamodel,GCF_001424145.1.RAST.fbamodel,R2A_edition_003,0.66667 (22/33),0.66667 (22/33),20,5 (1),8 (2),0.7756966918713118,amensalism,0.84065,0.28929
6504,GCF_001423785.1.RAST.fbamodel,GCF_001421915.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.71429 (25/35),17,7 (2),10 (4),0.757985296499303,amensalism,0.42879,0.31229
6505,GCF_001423785.1.RAST.fbamodel,GCF_001422955.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.71795 (28/39),18,2 (0),7 (1),0.8248338040352371,competitive,0.10734,0.45293
6506,GCF_001423785.1.RAST.fbamodel,GCF_001423765.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.74286 (26/35),17,8 (2),7 (1),0.8055978630290558,competitive,0.54530,0.30393
6507,GCF_001423785.1.RAST.fbamodel,GCF_001423005.1.RAST.fbamodel,R2A_edition_003,0.96970 (32/33),0.86486 (32/37),16,6 (0),9 (2),0.7333519610454523,competitive,0.02123,0.62483
6508,GCF_001423785.1.RAST.fbamodel,GCF_001424065.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.72727 (24/33),18,7 (1),9 (1),0.7751157066907295,competitive,0.68698,0.30228
6509,GCF_001423785.1.RAST.fbamodel,GCF_916858655.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.66667 (26/39),15,1 (1),15 (1),0.7529416324730667,competitive,0.40513,0.46783
6510,GCF_001423785.1.RAST.fbamodel,GCF_001421325.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.67500 (27/40),16,8 (0),5 (1),0.8052137908709156,competitive,0.67455,0.30122
6511,GCF_001423785.1.RAST.fbamodel,GCF_001421355.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.61364 (27/44),20,5 (0),7 (0),0.7260171660475512,competitive,0.19518,0.31122
6512,GCF_001423785.1.RAST.fbamodel,GCF_001421685.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.65789 (25/38),22,10 (3),6 (2),0.8965042134263594,amensalism,0.19736,0.30048
6513,GCF_001423785.1.RAST.fbamodel,GCF_001421865.1.RAST.fbamodel,R2A_edition_003,0.90909 (30/33),0.76923 (30/39),21,4 (1),6 (1),0.8060650436107389,competitive,0.01083,0.58341
6514,GCF_001423785.1.RAST.fbamodel,GCF_001421705.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.69697 (23/33),18,4 (1),11 (3),0.8167182788017723,amensalism,0.79398,0.28984
6515,GCF_001423785.1.RAST.fbamodel,GCF_003258395.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.65789 (25/38),22,3 (1),9 (2),0.6735449765520208,amensalism,0.64231,0.25523
6516,GCF_001423785.1.RAST.fbamodel,GCF_001424005.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.67568 (25/37),18,7 (1),8 (3),0.8011116889221429,competitive,0.08014,0.30381
6517,GCF_001423785.1.RAST.fbamodel,GCF_920939485.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.73529 (25/34),18,6 (1),7 (0),0.8248508832176685,competitive,0.11072,0.26877
6518,GCF_001423785.1.RAST.fbamodel,GCF_001422695.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.87879 (29/33),16,6 (1),6 (0),0.6998759990689692,amensalism,0.01271,0.62726
6519,GCF_001423785.1.RAST.fbamodel,GCF_001421805.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.70000 (28/40),20,6 (1),6 (3),0.7968523824842848,amensalism,0.12532,0.30433
6520,GCF_001423785.1.RAST.fbamodel,GCF_920984735.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.69231 (27/39),19,9 (2),10 (2),0.8399390661276342,competitive,0.97317,0.30607
6521,GCF_001423785.1.RAST.fbamodel,GCF_001422285.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.80000 (28/35),16,3 (0),9 (0),0.7100891477561486,competitive,0.49597,0.59918
6522,GCF_001423785.1.RAST.fbamodel,GCF_001421625.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.70732 (29/41),22,3 (1),10 (1),0.7422305159514148,competitive,0.12533,0.30292
6523,GCF_001423785.1.RAST.fbamodel,GCF_001421425.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.65789 (25/38),21,4 (2),13 (1),0.6735449765520215,amensalism,0.64231,0.25585
6524,GCF_001423785.1.RAST.fbamodel,GCF_001423745.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.77143 (27/35),19,7 (1),8 (0),0.796135942072746,amensalism,0.04744,0.53605
6525,GCF_001423785.1.RAST.fbamodel,GCF_001421275.1.RAST.fbamodel,R2A_edition_003,0.90909 (30/33),0.83333 (30/36),18,4 (1),9 (3),0.7292704407625762,amensalism,0.00014,0.80819
6526,GCF_001423785.1.RAST.fbamodel,GCF_001423645.1.RAST.fbamodel,R2A_edition_003,0.96970 (32/33),0.84211 (32/38),15,3 (2),10 (1),0.7055216310121877,competitive,0.07664,0.64650
6527,GCF_001423785.1.RAST.fbamodel,GCF_920984675.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.63889 (23/36),18,5 (1),10 (3),0.8108611275702942,amensalism,0.56896,0.26956
6528,GCF_001423785.1.RAST.fbamodel,GCF_001423105.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.79412 (27/34),20,4 (2),8 (1),0.8178207904352665,competitive,0.57731,0.59172
6529,GCF_001423785.1.RAST.fbamodel,GCF_001422865.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.60000 (24/40),18,4 (3),14 (5),0.8229790702511978,competitive,0.90182,0.46135
6530,GCF_001423785.1.RAST.fbamodel,GCF_001421905.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.75758 (25/33),18,6 (2),7 (0),0.6818852997561285,amensalism,1.00307,0.28119
6531,GCF_001423785.1.RAST.fbamodel,GCF_001421665.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.64865 (24/37),19,4 (0),9 (1),0.7730809217655117,competitive,0.66037,0.29590
6532,GCF_001423785.1.RAST.fbamodel,GCF_001425355.1.RAST.fbamodel,R2A_edition_003,0.66667 (22/33),0.70968 (22/31),21,7 (2),6 (1),0.7843046416590131,amensalism,1.66989,0.29557
6533,GCF_001423785.1.RAST.fbamodel,GCF_920984705.1.RAST.fbamodel,R2A_edition_003,0.66667 (22/33),0.64706 (22/34),21,5 (1),8 (2),0.7756966918713123,amensalism,0.84065,0.28883
6534,GCF_001423785.1.RAST.fbamodel,GCF_001424525.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.61538 (24/39),18,4 (0),11 (3),0.8256959088727208,competitive,0.08050,0.28219
6535,GCF_001423785.1.RAST.fbamodel,GCF_001421765.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.75676 (28/37),18,7 (1),6 (0),0.7370453688998633,competitive,0.95752,0.30888
6536,GCF_001423785.1.RAST.fbamodel,GCF_001426125.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.70588 (24/34),19,3 (0),9 (3),0.6384235300486194,amensalism,0.75749,0.26803
6537,GCF_001423785.1.RAST.fbamodel,GCF_001422245.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.68571 (24/35),23,5 (1),8 (4),0.8015534233013847,amensalism,0.84955,0.29565
6538,GCF_001423785.1.RAST.fbamodel,GCF_001424565.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.72222 (26/36),18,3 (1),10 (2),0.7236459249025284,competitive,0.01265,0.55268
6539,GCF_001423785.1.RAST.fbamodel,GCF_001423905.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.74286 (26/35),17,4 (1),8 (1),0.6897808369006267,competitive,0.02500,0.59039
6540,GCF_001423785.1.RAST.fbamodel,GCF_001423215.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.79310 (23/29),18,10 (1),2 (0),0.8578170143232354,amensalism,1.01038,0.30300
6541,GCF_001423785.1.RAST.fbamodel,GCF_001422985.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.63158 (24/38),19,4 (1),11 (2),0.826562974493642,competitive,0.16337,0.27759
6542,GCF_001423785.1.RAST.fbamodel,GCF_001424645.1.RAST.fbamodel,R2A_edition_003,0.90909 (30/33),0.76923 (30/39),14,3 (1),8 (2),0.6108882756125613,competitive,0.00761,0.60064
6543,GCF_001423785.1.RAST.fbamodel,GCF_001425985.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.70270 (26/37),17,3 (3),11 (1),0.8254114022058231,amensalism,0.82983,0.45426
6544,GCF_001423785.1.RAST.fbamodel,GCF_001422495.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.72973 (27/37),17,6 (0),7 (1),0.7370453688998616,competitive,0.95752,0.30932
6545,GCF_001423785.1.RAST.fbamodel,GCF_001424485.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.78378 (29/37),17,4 (1),8 (1),0.8090803505158862,amensalism,0.00365,0.46261
6546,GCF_001423785.1.RAST.fbamodel,GCF_001424225.1.RAST.fbamodel,R2A_edition_003,0.93939 (31/33),0.88571 (31/35),15,6 (0),9 (3),0.7047940324928654,competitive,0.06238,0.83342
6547,GCF_001423785.1.RAST.fbamodel,GCF_001424185.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.69444 (25/36),14,3 (0),10 (1),0.7170271999709522,competitive,0.23767,0.34488
6548,GCF_001423785.1.RAST.fbamodel,GCF_001424385.1.RAST.fbamodel,R2A_edition_003,0.93939 (31/33),0.91176 (31/34),16,5 (1),6 (1),0.6631783078982822,competitive,0.00113,0.58628
6549,GCF_001423785.1.RAST.fbamodel,GCF_942548115.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.73684 (28/38),14,4 (0),10 (3),0.8220673223885884,competitive,0.01919,0.46461
6550,GCF_001423785.1.RAST.fbamodel,GCF_001422325.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.82353 (28/34),15,4 (2),7 (0),0.6660933215465795,competitive,0.01962,0.60928
6551,GCF_001423785.1.RAST.fbamodel,GCF_001423155.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.68421 (26/38),20,4 (3),14 (2),0.7170091258183858,amensalism,0.00017,0.26164
6552,GCF_001423785.1.RAST.fbamodel,GCF_001424755.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.73684 (28/38),17,11 (3),4 (2),0.7717098129818847,competitive,0.59166,0.46623
6553,GCF_001423785.1.RAST.fbamodel,GCF_001425545.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.65789 (25/38),23,3 (2),11 (2),0.6746929472175859,amensalism,0.48504,0.25410
6554,GCF_001423785.1.RAST.fbamodel,GCF_001423485.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.90000 (27/30),17,1 (0),10 (2),0.7239108033489188,amensalism,0.03806,0.65641
6555,GCF_001423785.1.RAST.fbamodel,GCF_001424025.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.66667 (24/36),18,6 (1),12 (2),0.8167578724653998,amensalism,0.72682,0.29952
6556,GCF_001423785.1.RAST.fbamodel,GCF_001421885.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.62500 (25/40),23,5 (2),13 (4),0.6731918792189816,amensalism,0.48576,0.25865
6557,GCF_001423785.1.RAST.fbamodel,GCF_001423605.1.RAST.fbamodel,R2A_edition_003,0.90909 (30/33),0.85714 (30/35),20,4 (2),11 (1),0.7083394114461131,amensalism,0.20415,0.62562
6558,GCF_001423785.1.RAST.fbamodel,GCF_001423805.1.RAST.fbamodel,R2A_edition_003,0.90909 (30/33),0.83333 (30/36),17,4 (1),7 (1),0.7757171642513917,competitive,0.11290,0.65714
6559,GCF_001423785.1.RAST.fbamodel,GCF_001425495.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.60000 (24/40),17,4 (4),11 (1),0.8074474108459954,competitive,0.45547,0.27319
6560,GCF_001421845.1.RAST.fbamodel,GCF_001422685.1.RAST.fbamodel,R2A_edition_003,0.80000 (28/35),0.82353 (28/34),17,7 (3),9 (3),0.7530951764425667,amensalism,0.16280,0.29202
